datetime,count
2011-01-20 00:00:00,12.69
2011-01-20 01:00:00,4.96
2011-01-20 02:00:00,4.13
2011-01-20 03:00:00,3.41
2011-01-20 04:00:00,3.09
2011-01-20 05:00:00,6.17
2011-01-20 06:00:00,38.47
2011-01-20 07:00:00,105.88
2011-01-20 08:00:00,237.76
2011-01-20 09:00:00,135.77
2011-01-20 10:00:00,63.08
2011-01-20 11:00:00,63.25
2011-01-20 12:00:00,85.32
2011-01-20 13:00:00,73.7
2011-01-20 14:00:00,80.29
2011-01-20 15:00:00,85.93
2011-01-20 16:00:00,96.4
2011-01-20 17:00:00,206.84
2011-01-20 18:00:00,177.86
2011-01-20 19:00:00,99.99
2011-01-20 20:00:00,70.12
2011-01-20 21:00:00,50.09
2011-01-20 22:00:00,46.05
2011-01-20 23:00:00,26.68
2011-01-21 00:00:00,15.0
2011-01-21 01:00:00,6.55
2011-01-21 02:00:00,4.861666666666666
2011-01-21 03:00:00,2.3
2011-01-21 04:00:00,2.0226666666666664
2011-01-21 05:00:00,3.59
2011-01-21 06:00:00,35.14
2011-01-21 07:00:00,100.22
2011-01-21 08:00:00,206.83
2011-01-21 09:00:00,130.67
2011-01-21 10:00:00,52.21
2011-01-21 11:00:00,66.48
2011-01-21 12:00:00,72.54
2011-01-21 13:00:00,67.46
2011-01-21 14:00:00,63.42
2011-01-21 15:00:00,62.89
2011-01-21 16:00:00,80.92
2011-01-21 17:00:00,154.41
2011-01-21 18:00:00,152.71
2011-01-21 19:00:00,105.11
2011-01-21 20:00:00,70.68
2011-01-21 21:00:00,47.91
2011-01-21 22:00:00,33.1
2011-01-21 23:00:00,22.2
2011-01-22 00:00:00,25.99
2011-01-22 01:00:00,18.85
2011-01-22 02:00:00,14.25
2011-01-22 03:00:00,7.28
2011-01-22 04:00:00,2.58
2011-01-22 06:00:00,4.4
2011-01-22 07:00:00,18.02
2011-01-22 08:00:00,25.62
2011-01-22 09:00:00,32.78333333333333
2011-01-22 10:00:00,55.2
2011-01-22 11:00:00,58.52
2011-01-22 12:00:00,69.65
2011-01-22 13:00:00,78.15
2011-01-22 14:00:00,73.03
2011-01-22 15:00:00,72.1
2011-01-22 16:00:00,71.98
2011-01-22 17:00:00,85.9
2011-01-22 18:00:00,61.54
2011-01-22 19:00:00,42.28
2011-01-22 20:00:00,44.87
2011-01-22 21:00:00,41.08
2011-01-22 22:00:00,28.29
2011-01-22 23:00:00,20.19
2011-01-23 00:00:00,29.51
2011-01-23 01:00:00,21.68
2011-01-23 02:00:00,15.15
2011-01-23 03:00:00,15.163333333333334
2011-01-23 05:00:00,2.46
2011-01-23 06:00:00,2.72
2011-01-23 07:00:00,7.57
2011-01-23 08:00:00,17.583333333333336
2011-01-23 09:00:00,27.30333333333333
2011-01-23 10:00:00,52.92
2011-01-23 11:00:00,61.88
2011-01-23 12:00:00,68.32
2011-01-23 13:00:00,67.11
2011-01-23 14:00:00,71.82
2011-01-23 15:00:00,71.08
2011-01-23 16:00:00,73.68
2011-01-23 17:00:00,74.13
2011-01-23 18:00:00,69.51
2011-01-23 19:00:00,50.72
2011-01-23 20:00:00,33.52
2011-01-23 21:00:00,32.77
2011-01-23 22:00:00,21.36
2011-01-23 23:00:00,14.5
2011-01-24 00:00:00,11.25
2011-01-24 01:00:00,4.9
2011-01-24 03:00:00,1.65
2011-01-24 04:00:00,2.42
2011-01-24 05:00:00,5.81
2011-01-24 06:00:00,31.62
2011-01-24 07:00:00,81.25
2011-01-24 08:00:00,179.44
2011-01-24 09:00:00,106.94
2011-01-24 10:00:00,44.37
2011-01-24 11:00:00,38.77
2011-01-24 12:00:00,50.72
2011-01-24 13:00:00,47.28
2011-01-24 14:00:00,42.67
2011-01-24 15:00:00,54.21
2011-01-24 16:00:00,70.47
2011-01-24 17:00:00,156.48
2011-01-24 18:00:00,153.98
2011-01-24 19:00:00,97.07
2011-01-24 20:00:00,65.31
2011-01-24 21:00:00,49.69
2011-01-24 22:00:00,25.46
2011-01-24 23:00:00,19.48
2011-01-25 00:00:00,8.64
2011-01-25 01:00:00,3.1
2011-01-25 02:00:00,2.09
2011-01-25 04:00:00,1.68
2011-01-25 05:00:00,5.3
2011-01-25 06:00:00,34.02
2011-01-25 07:00:00,85.74
2011-01-25 08:00:00,205.43
2011-01-25 09:00:00,121.16
2011-01-25 10:00:00,57.4
2011-01-25 11:00:00,56.98
2011-01-25 12:00:00,69.14
2011-01-25 13:00:00,70.84
2011-01-25 14:00:00,70.89
2011-01-25 15:00:00,74.3
2011-01-25 16:00:00,97.34
2011-01-25 17:00:00,217.7
2011-01-25 18:00:00,201.38
2011-01-25 19:00:00,112.57
2011-01-25 20:00:00,70.92
2011-01-25 21:00:00,53.88
2011-01-25 22:00:00,37.38
2011-01-25 23:00:00,21.46
2011-01-26 00:00:00,8.08
2011-01-26 01:00:00,5.42
2011-01-26 02:00:00,3.2191666666666663
2011-01-26 05:00:00,3.1
2011-01-26 06:00:00,24.73
2011-01-26 07:00:00,66.58
2011-01-26 08:00:00,146.9
2011-01-26 09:00:00,94.35
2011-01-26 10:00:00,56.8
2011-01-26 11:00:00,52.53
2011-01-26 12:00:00,47.69
2011-01-26 13:00:00,47.57
2011-01-26 14:00:00,45.21
2011-01-26 15:00:00,43.62
2011-01-26 16:00:00,65.54
2011-01-26 17:00:00,115.22
2011-01-27 16:00:00,76.07
2011-01-27 17:00:00,171.21
2011-01-27 18:00:00,135.07
2011-01-27 19:00:00,96.69
2011-01-27 20:00:00,83.79
2011-01-27 21:00:00,53.79
2011-01-27 22:00:00,41.16
2011-01-27 23:00:00,28.97
2011-01-28 00:00:00,13.26
2011-01-28 01:00:00,6.9
2011-01-28 02:00:00,2.64
2011-01-28 03:00:00,1.83
2011-01-28 05:00:00,6.31
2011-01-28 06:00:00,31.0
2011-01-28 07:00:00,90.9
2011-01-28 08:00:00,208.61
2011-01-28 09:00:00,82.99
2011-01-28 10:00:00,42.05
2011-01-28 11:00:00,42.97
2011-01-28 12:00:00,46.32
2011-01-28 13:00:00,49.17
2011-01-28 14:00:00,55.25
2011-01-28 15:00:00,57.15
2011-01-28 16:00:00,72.1
2011-01-28 17:00:00,165.2
2011-01-28 18:00:00,153.78
2011-01-28 19:00:00,101.46
2011-01-28 20:00:00,71.32
2011-01-28 21:00:00,49.24
